"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"1",0,5000,"B","RENT",24000,33,"8-11","0-15"
"2",0,2400,"C","RENT",12252,31,"Missing","15-30"
"3",0,10000,"C","RENT",49200,24,"11-13.5","0-15"
"4",0,5000,"A","RENT",36000,39,"Missing","0-15"
"5",0,3000,"E","RENT",48000,24,"Missing","0-15"
"6",0,3000,"B","RENT",15000,22,"8-11","0-15"
"7",0,1000,"D","RENT",28000,22,"13.5+","0-15"
"8",0,3600,"A","MORTGAGE",110000,27,"0-8","0-15"
"9",1,21000,"B","RENT",105000,29,"11-13.5","15-30"
"10",0,10000,"B","RENT",50000,22,"11-13.5","0-15"
"11",0,7000,"C","RENT",34000,27,"13.5+","0-15"
"12",0,10800,"B","RENT",55596,35,"8-11","0-15"
"13",0,6000,"B","RENT",36852,25,"11-13.5","0-15"
"14",0,3000,"D","MORTGAGE",65000,26,"13.5+","0-15"
"15",0,4400,"D","RENT",55000,24,"13.5+","15-30"
"16",0,10000,"B","RENT",27000,23,"8-11","0-15"
"17",0,10000,"A","RENT",60000,37,"Missing","0-15"
"18",1,15000,"B","MORTGAGE",80000,26,"8-11","0-15"
"19",0,25600,"B","RENT",110000,29,"Missing","0-15"
"20",1,12000,"C","RENT",50000,29,"13.5+","0-15"
"21",0,10000,"B","RENT",51400,23,"8-11","0-15"
"22",0,8000,"D","RENT",62000,29,"Missing","0-15"
"23",1,6400,"D","RENT",75000,35,"13.5+","0-15"
"24",0,14400,"A","OWN",150000,25,"8-11","0-15"
"25",0,12000,"C","RENT",90000,28,"13.5+","15-30"
"26",0,10000,"C","RENT",68000,29,"13.5+","0-15"
"27",0,11800,"B","RENT",42000,23,"11-13.5","0-15"
"28",0,9200,"B","RENT",60000,27,"11-13.5","0-15"
"29",0,12000,"D","RENT",88365,28,"13.5+","0-15"
"30",0,10500,"B","RENT",66000,31,"11-13.5","0-15"
"31",0,9500,"A","MORTGAGE",50000,27,"8-11","0-15"
"32",0,8000,"B","MORTGAGE",35000,24,"11-13.5","0-15"
"33",0,10000,"A","RENT",24000,33,"8-11","0-15"
"34",0,10000,"A","RENT",43000,37,"0-8","0-15"
"35",1,19750,"B","RENT",45000,42,"8-11","0-15"
"36",0,10000,"A","RENT",33000,25,"0-8","0-15"
"37",0,15000,"E","RENT",54000,26,"13.5+","0-15"
"38",0,4200,"B","RENT",53000,35,"11-13.5","0-15"
"39",0,14000,"C","RENT",52800,23,"13.5+","0-15"
"40",1,10000,"B","RENT",60000,46,"11-13.5","0-15"
"41",0,12000,"D","MORTGAGE",80000,26,"13.5+","0-15"
"42",0,12000,"C","RENT",57000,23,"Missing","0-15"
"43",0,8000,"B","RENT",40000,25,"11-13.5","0-15"
"44",0,15000,"D","MORTGAGE",44400,23,"13.5+","0-15"
"45",0,10000,"C","RENT",45900,65,"Missing","0-15"
"46",1,7750,"D","RENT",24000,24,"13.5+","0-15"
"47",0,9600,"B","RENT",65000,30,"11-13.5","0-15"
"48",0,14000,"B","RENT",30000,21,"8-11","0-15"
"49",0,13350,"B","RENT",43000,31,"11-13.5","15-30"
"50",0,12000,"B","RENT",60000,26,"8-11","0-15"
"51",0,14000,"A","RENT",66000,26,"0-8","30-45"
"52",0,13250,"B","RENT",35000,28,"8-11","0-15"
"53",0,3000,"C","RENT",71000,22,"13.5+","0-15"
"54",1,10500,"D","RENT",30000,25,"13.5+","0-15"
"55",0,8650,"C","MORTGAGE",45000,23,"13.5+","0-15"
"56",1,9500,"B","MORTGAGE",52500,22,"11-13.5","0-15"
"57",0,8000,"A","RENT",78000,31,"0-8","0-15"
"58",0,14125,"B","RENT",33000,25,"8-11","0-15"
"59",1,4000,"B","RENT",25000,22,"11-13.5","0-15"
"60",0,18000,"B","OWN",75000,29,"11-13.5","0-15"
"61",0,12000,"C","RENT",40000,24,"11-13.5","0-15"
"62",0,12000,"B","RENT",40000,27,"11-13.5","0-15"
"63",0,3200,"B","RENT",61200,26,"8-11","0-15"
"64",0,18000,"A","RENT",78000,34,"8-11","0-15"
"65",1,14000,"A","OWN",45600,23,"0-8","0-15"
"66",0,10000,"A","RENT",50000,23,"0-8","0-15"
"67",0,12000,"B","MORTGAGE",35000,23,"11-13.5","0-15"
"68",0,23200,"A","MORTGAGE",65000,31,"0-8","0-15"
"69",0,6600,"B","MORTGAGE",1e+05,24,"8-11","0-15"
"70",0,13250,"D","RENT",52000,29,"13.5+","0-15"
"71",0,12000,"B","RENT",92500,26,"11-13.5","0-15"
"72",0,12000,"A","MORTGAGE",68000,23,"0-8","15-30"
"73",1,8000,"D","RENT",50000,21,"13.5+","0-15"
"74",0,14000,"C","RENT",80000,34,"13.5+","0-15"
"75",0,10000,"D","RENT",40000,38,"13.5+","0-15"
"76",0,10000,"C","RENT",62000,23,"11-13.5","0-15"
"77",0,24000,"D","RENT",50964,21,"13.5+","0-15"
"78",0,4475,"C","RENT",43680,28,"13.5+","0-15"
"79",0,12000,"A","MORTGAGE",62000,26,"0-8","0-15"
"80",0,6300,"B","RENT",30000,21,"11-13.5","0-15"
"81",0,6000,"C","RENT",34000,32,"13.5+","0-15"
"82",1,12000,"B","RENT",57200,28,"Missing","15-30"
"83",0,16000,"D","MORTGAGE",114000,33,"13.5+","0-15"
"84",0,10000,"B","MORTGAGE",90000,29,"8-11","0-15"
"85",0,3500,"C","RENT",56000,23,"Missing","0-15"
"86",0,9600,"B","RENT",35000,25,"8-11","0-15"
"87",0,9875,"A","MORTGAGE",40000,22,"0-8","0-15"
"88",0,25000,"C","OWN",82000,24,"13.5+","0-15"
"89",0,10000,"C","RENT",53000,33,"13.5+","0-15"
"90",0,15550,"B","RENT",54000,23,"11-13.5","0-15"
"91",0,7500,"B","RENT",65000,29,"11-13.5","0-15"
"92",0,8875,"A","OWN",28800,22,"8-11","0-15"
"93",1,12000,"A","RENT",32000,29,"Missing","0-15"
"94",0,5600,"B","RENT",60000,22,"8-11","0-15"
"95",0,16000,"B","RENT",90000,27,"11-13.5","0-15"
"96",0,5000,"A","RENT",276000,28,"0-8","0-15"
"97",0,9900,"B","RENT",26400,22,"11-13.5","0-15"
"98",0,12000,"C","MORTGAGE",54000,32,"13.5+","0-15"
"99",0,15000,"A","MORTGAGE",30000,28,"Missing","0-15"
